"Hash","Size","Path","Name","Ext","Modified","TopLevel"
"9990D3451ACCEF1F6B09726C2FEF0F8B6A88EED7211B62FDD8A4ABA6EFAED2E6","1972","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\voice-dissent-labor-legibility.v1.json","voice-dissent-labor-legibility.v1.json",".json","2026-03-07 18:18:26","MASTER PACK"
"2076C7C202581E2AFA9FDA00A4B7503FF3EC169AC0D87C4A9D72C5E35D108288","2767","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\voice.schema.json","voice.schema.json",".json","2026-03-07 18:18:26","MASTER PACK"
"15F401AFE8301B8517FD50DF3BF5AA38948BA550E8F7E8B0B2A52CAC55F51795","2103","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\14_contracts\votes.schema.json","votes.schema.json",".json","2026-03-07 18:18:26","MASTER PACK"
"D8DBE7DD7B7B45BFFB1795E9F2DDA9C36AA08651045D00B9FBE102A855FA9799","337","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\governance-authority\README.md","README.md",".md","2026-03-07 18:18:24","MASTER PACK"
"33F20E4B7262517574A8031206AEDFC3A757C7344F9A44C13D14D705C1C75279","10188","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\governance-authority\HENRY\HENRY APP WF.txt","HENRY APP WF.txt",".txt","2026-03-08 07:01:20","MASTER PACK"
"33F20E4B7262517574A8031206AEDFC3A757C7344F9A44C13D14D705C1C75279","10188","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\governance-authority\HENRY\HENRY APP.txt","HENRY APP.txt",".txt","2026-03-08 07:01:20","MASTER PACK"
"318441B6E91169BB1EB663B5D0FDAAB4887FED1A1F9CCFF576950F0C871A4F75","16413","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\governance-authority\HENRY\HENRY voice CODE.txt","HENRY voice CODE.txt",".txt","2026-03-08 07:01:20","MASTER PACK"
"2774C91DD886E1FFACA78FEB910483C3E0E38665066A28A560290EE5BAB6580A","150304","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\governance-authority\HENRY\HENRY Voice Spec v3 OFFICIAL (2).pdf","HENRY Voice Spec v3 OFFICIAL (2).pdf",".pdf","2026-03-08 07:01:20","MASTER PACK"
"7DF95C6671EF6757EDB813BA6FB2830FC15E67CC48A2424BC1BC0AF9A825B43B","4031","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\governance-authority\HENRY\HENRY WF Sum.txt","HENRY WF Sum.txt",".txt","2026-03-08 07:01:20","MASTER PACK"
"CBAC08766DD9AF7DEBA6818C9D0B1D8334A59F19E370E07FE3D56E1E5A8DF139","8359","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\governance-authority\HENRY\HENRY WK SocialStudies.txt","HENRY WK SocialStudies.txt",".txt","2026-03-08 07:01:20","MASTER PACK"
"C368B296C523FC8C1E4F203C6C63E975E4A689FD9C76ED511F75B005DCBAD384","8503","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\1.ChatGPT-AgathaAgent\recurso-AG_layered_structure\governance-authority\HENRY\Henry.txt","Henry.txt",".txt","2026-03-08 07:06:44","MASTER PACK"
"21B7ECB1B42DAD78439801938213904A924A308518F12B12583B9BD6ACDAEC52","159540","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\2.GEMINI - META LAYER ANALYSIS\GEMFULLAUDIT.txt","GEMFULLAUDIT.txt",".txt","2026-03-09 18:14:32","MASTER PACK"
"7C4486C9AAD89AD28F85B23457D9E6A6170EEC519D0F07A4D3796B2DD0325A9D","14535","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\2.GEMINI - META LAYER ANALYSIS\SHADOWMASTER_REVERSED_LOGIC.txt","SHADOWMASTER_REVERSED_LOGIC.txt",".txt","2026-03-09 14:28:34","MASTER PACK"
"73ADD65E0D43B9B9FAF7B6E9C1DDCF955B3EBD24CD15FB0D8F7B54BC528E5D51","1684742","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\3.claude\ai_governance_layered_structure.zip","ai_governance_layered_structure.zip",".zip","2026-03-09 15:57:34","MASTER PACK"
"4066060B0F03DEB650BF0E499120A44F4DEBBC539C0AF1BA82FD18127F4D84E3","90738","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\3.claude\CLAUDE1.zip","CLAUDE1.zip",".zip","2026-03-09 18:10:28","MASTER PACK"
"1ED8F01A93E0F0ABE38DA9E16773D7A9EFE6FA1E85444C247B39F5D42DC615D9","33463","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\3.claude\CLAUDEFULLAUDIT.txt","CLAUDEFULLAUDIT.txt",".txt","2026-03-09 16:49:54","MASTER PACK"
"9B2305A1CF199F57E0E48BF51DF3B2EBB8D527A70F934065660D6E12ABD96CB0","91810","D:\MASTER PACK\RECURSO\METAMETADATA\METADATA\3.claude\GEMINI - META LAYER ANALYSIS.zip","GEMINI - META LAYER ANALYSIS.zip",".zip","2026-03-09 14:43:30","MASTER PACK"
"4AE9427B27FD39DD87DB4F0EE159799AACBD399962203F96998A8150C5161305","599","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_drag_drop.cmd","governance_drag_drop.cmd",".cmd","2026-03-09 20:39:32","MASTER PACK"
"87AACCC1E48B23D0FC3A47E3B9F9A3DC90FC707341BD43BAB315D0F6060E9A1F","1630","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-2-f6c44dfa4d\casefile-pass-recalibration-check-2-f6c44dfa4d.v1.json","casefile-pass-recalibration-check-2-f6c44dfa4d.v1.json",".json","2026-03-09 21:09:22","MASTER PACK"
"6EF64020515AF1EF61A1F58328E7F0C7074F4975DF0330B7C5E96DB601709A13","19063","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-2-f6c44dfa4d\dataset_manifest.json","dataset_manifest.json",".json","2026-03-09 21:09:22","MASTER PACK"
"F5ADED77FCA536687FF4D6C71A5E307C7D0ACDAD8E09C4AD980A67826523D8AD","3259","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-2-f6c44dfa4d\decision-packet-pass-recalibration-check-2-f6c44dfa4d.v1.json","decision-packet-pass-recalibration-check-2-f6c44dfa4d.v1.json",".json","2026-03-09 21:09:22","MASTER PACK"
"4B89D29E9A75D715FCEC59132578DEB32DA1BAB94939484E3A6AFD4EECD9AE24","978","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-2-f6c44dfa4d\evidence_packet.md","evidence_packet.md",".md","2026-03-09 21:09:22","MASTER PACK"
"C6892352FC57AA6BB2086BE49F2915EB59E4776E5DF96593518ADE29DF214A87","836","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-2-f6c44dfa4d\outcome-pass-recalibration-check-2-f6c44dfa4d.v1.json","outcome-pass-recalibration-check-2-f6c44dfa4d.v1.json",".json","2026-03-09 21:09:22","MASTER PACK"
"CF7F16620D2D189A6CDE373B8F4D95686B137FC4E2139E16008B9BCE027CE4A4","7067","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-2-f6c44dfa4d\parallel_script_crosswalk.json","parallel_script_crosswalk.json",".json","2026-03-09 21:09:22","MASTER PACK"
"096F0198045DEA71B7EC35507CF572A2A5393A64A6B398D2A2DA1B94BE2A0936","2730","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-2-f6c44dfa4d\parallel_script_recalibration.md","parallel_script_recalibration.md",".md","2026-03-09 21:09:22","MASTER PACK"
"93EA0A7A3EC60455831A7626C3344166D44ADF168D5C4AA50AD1AEA2371EFFB2","1258","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-2-f6c44dfa4d\postmortem.md","postmortem.md",".md","2026-03-09 21:09:22","MASTER PACK"
"64C112E30B42D72A7FB006A470E52B660D5685B300F919DD1E788FC9F0307ACC","1391","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-2-f6c44dfa4d\premortem.md","premortem.md",".md","2026-03-09 21:09:22","MASTER PACK"
"87F51B99AD33A16D207E30B639D3E37CAA171D3374688745E83F3485BB614A4B","1148","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-2-f6c44dfa4d\triage-pass-recalibration-check-2-f6c44dfa4d.v1.json","triage-pass-recalibration-check-2-f6c44dfa4d.v1.json",".json","2026-03-09 21:09:22","MASTER PACK"
"7AB1D2948D9460E6FDAAC5CC8107555070EA53F4030E10C484F01E6A1DEDD41E","1352","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-2-f6c44dfa4d\votes-pass-recalibration-check-2-f6c44dfa4d.v1.json","votes-pass-recalibration-check-2-f6c44dfa4d.v1.json",".json","2026-03-09 21:09:22","MASTER PACK"
"06D26BA5ED540390AAC0CD929C3A94ABED31D79A46017F398727D85FAAAF4F4A","1630","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-3-f6c44dfa4d\casefile-pass-recalibration-check-3-f6c44dfa4d.v1.json","casefile-pass-recalibration-check-3-f6c44dfa4d.v1.json",".json","2026-03-09 21:09:56","MASTER PACK"
"87D37A5DFE2EA77DF12D11C6E41DA6C974AF9022D7A0F80197FB7E4ED32A54B2","19157","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-3-f6c44dfa4d\dataset_manifest.json","dataset_manifest.json",".json","2026-03-09 21:09:56","MASTER PACK"
"EED63FFA5FC5989975DD2DD4768CB72DF8BAECD749A448DCB0A2201BE77CC8A9","3259","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-3-f6c44dfa4d\decision-packet-pass-recalibration-check-3-f6c44dfa4d.v1.json","decision-packet-pass-recalibration-check-3-f6c44dfa4d.v1.json",".json","2026-03-09 21:09:56","MASTER PACK"
"A7B3103F90D694539C90511E3A69A3787A35A8B158A4AF48F1AF296D0A1BEEF9","978","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-3-f6c44dfa4d\evidence_packet.md","evidence_packet.md",".md","2026-03-09 21:09:56","MASTER PACK"
"93F1AEF6DF6A0378EF8F3486FECC1BCA47AA0B953D12AC1F8E485418E2B245E9","836","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-3-f6c44dfa4d\outcome-pass-recalibration-check-3-f6c44dfa4d.v1.json","outcome-pass-recalibration-check-3-f6c44dfa4d.v1.json",".json","2026-03-09 21:09:56","MASTER PACK"
"C96B66D0672254224C332CD3123851D17F1637523B15C07FE4230124CD227671","7126","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-3-f6c44dfa4d\parallel_script_crosswalk.json","parallel_script_crosswalk.json",".json","2026-03-09 21:09:56","MASTER PACK"
"A46FDF6D66455791D15D981A09372AF41C8A319B9420FEE46DB2AC6599159E92","3041","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-3-f6c44dfa4d\parallel_script_recalibration.md","parallel_script_recalibration.md",".md","2026-03-09 21:09:56","MASTER PACK"
"FF68622BC5D0ACACE214E8FB7987387A411190D162797102ED27B2FF93869266","1258","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-3-f6c44dfa4d\postmortem.md","postmortem.md",".md","2026-03-09 21:09:56","MASTER PACK"
"3E574EEE8A0C27206637E6050B83BBA4A176F78919C6AFC09C1A70D2E0DF8667","1391","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-3-f6c44dfa4d\premortem.md","premortem.md",".md","2026-03-09 21:09:56","MASTER PACK"
"FD41859586AD43C8BF749A145950E62D59684CC65C1394709C532E9578D2951E","1148","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-3-f6c44dfa4d\triage-pass-recalibration-check-3-f6c44dfa4d.v1.json","triage-pass-recalibration-check-3-f6c44dfa4d.v1.json",".json","2026-03-09 21:09:56","MASTER PACK"
"B4A08854D0D8479BAFFD4ACDF194D4FE1305B4178B64CB1D83878A3D2AC56EC3","1352","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-3-f6c44dfa4d\votes-pass-recalibration-check-3-f6c44dfa4d.v1.json","votes-pass-recalibration-check-3-f6c44dfa4d.v1.json",".json","2026-03-09 21:09:56","MASTER PACK"
"AC895B83F7437816A340DA692484E0CDD66072484E15964BC28FADC148885BBE","1626","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-f6c44dfa4d\casefile-pass-recalibration-check-f6c44dfa4d.v1.json","casefile-pass-recalibration-check-f6c44dfa4d.v1.json",".json","2026-03-09 21:08:44","MASTER PACK"
"9CB632B1103AC4D13D1FFAC0FC68BF7962BF925390A708D04B02ED883E2527A4","19637","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-f6c44dfa4d\dataset_manifest.json","dataset_manifest.json",".json","2026-03-09 21:08:44","MASTER PACK"
"25C500DA16F6436D979E3944D0A1388AA487CCF35AE3C7137661195C3BAD5603","3360","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-f6c44dfa4d\decision-packet-pass-recalibration-check-f6c44dfa4d.v1.json","decision-packet-pass-recalibration-check-f6c44dfa4d.v1.json",".json","2026-03-09 21:08:44","MASTER PACK"
"CA681A017BFAA450C56EA37BB6F84D2C79FCB2A84A57A4D70494585FCAA9DDEC","985","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-f6c44dfa4d\evidence_packet.md","evidence_packet.md",".md","2026-03-09 21:08:44","MASTER PACK"
"13E98F2A75A517B58CA38C24F7DC0B5072BA0E7053BE533A9982B59517AD8DFD","934","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-f6c44dfa4d\outcome-pass-recalibration-check-f6c44dfa4d.v1.json","outcome-pass-recalibration-check-f6c44dfa4d.v1.json",".json","2026-03-09 21:08:44","MASTER PACK"
"38162C4032174CAEDCF7B70BF61B9340BBB4257C227A0219B1961F858801987D","7257","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-f6c44dfa4d\parallel_script_crosswalk.json","parallel_script_crosswalk.json",".json","2026-03-09 21:08:44","MASTER PACK"
"755262F2F1EDE6D8B87CED169D02D25525EAC6947512D6D86C203F102097D1F5","2847","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-f6c44dfa4d\parallel_script_recalibration.md","parallel_script_recalibration.md",".md","2026-03-09 21:08:44","MASTER PACK"
"2ED94C418F7693BB98FE4AFD5677C58555EFBCFA0C901C2E9F152FA31CB0D2ED","1345","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-f6c44dfa4d\postmortem.md","postmortem.md",".md","2026-03-09 21:08:44","MASTER PACK"
"F673EB90AF817117E765B8D8999C08879E50A56A77F834F952D1F83BF7E65684","1642","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-f6c44dfa4d\premortem.md","premortem.md",".md","2026-03-09 21:08:44","MASTER PACK"
"AFC6DEFCD7180267847B993E401B95EB3B77A10FA1252D0279B8ACF9F20F937C","1242","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-f6c44dfa4d\triage-pass-recalibration-check-f6c44dfa4d.v1.json","triage-pass-recalibration-check-f6c44dfa4d.v1.json",".json","2026-03-09 21:08:44","MASTER PACK"
"266A21D8DA85E9385E2CDFCDA8E3A56A28E983881E8BAAED4E2E7655D253C74A","1546","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\pass-recalibration-check-f6c44dfa4d\votes-pass-recalibration-check-f6c44dfa4d.v1.json","votes-pass-recalibration-check-f6c44dfa4d.v1.json",".json","2026-03-09 21:08:44","MASTER PACK"
"8ED8527FE0C442DC2E6A84284D34D91CB084DC759DB3369835024A3420013E67","1530","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\prechange-smoke-f6c44dfa4d\casefile-prechange-smoke-f6c44dfa4d.v1.json","casefile-prechange-smoke-f6c44dfa4d.v1.json",".json","2026-03-09 21:01:44","MASTER PACK"
"BDF4E2A007689BEAB55EBEE88165DF6817AA7A6665CC3F09341D55DD0F467755","3747","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\prechange-smoke-f6c44dfa4d\dataset_manifest.json","dataset_manifest.json",".json","2026-03-09 21:01:44","MASTER PACK"
"9B8788A35D430ED5EB84D5D6D3D36E61EA1B6319D3603BCFC2C98E31560E93AA","2583","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\prechange-smoke-f6c44dfa4d\decision-packet-prechange-smoke-f6c44dfa4d.v1.json","decision-packet-prechange-smoke-f6c44dfa4d.v1.json",".json","2026-03-09 21:01:44","MASTER PACK"
"58BCC26731036F03AA8AAF703AF263F4816C97D514BF18574D462852AE7A3982","701","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\prechange-smoke-f6c44dfa4d\evidence_packet.md","evidence_packet.md",".md","2026-03-09 21:01:44","MASTER PACK"
"F3271203C8202C10F1759A2BA77D205640C42CD4757BD44D43A5C12594160D46","634","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\prechange-smoke-f6c44dfa4d\outcome-prechange-smoke-f6c44dfa4d.v1.json","outcome-prechange-smoke-f6c44dfa4d.v1.json",".json","2026-03-09 21:01:44","MASTER PACK"
"903AD66E39403420323C1287B4491B048174B842D87CBB44F6F8ECFEF742B992","966","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\prechange-smoke-f6c44dfa4d\postmortem.md","postmortem.md",".md","2026-03-09 21:01:44","MASTER PACK"
"D4328B3188F232687BC4EF9D6D2E3B8F57B14062CFB0DE30B0D1846076F00EA2","767","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\prechange-smoke-f6c44dfa4d\premortem.md","premortem.md",".md","2026-03-09 21:01:44","MASTER PACK"
"2770D9FDFE0699D9AE1A7DA6CBADC7BC6AD82000F67F6063EF07D0AFCF419EEF","825","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\prechange-smoke-f6c44dfa4d\triage-prechange-smoke-f6c44dfa4d.v1.json","triage-prechange-smoke-f6c44dfa4d.v1.json",".json","2026-03-09 21:01:44","MASTER PACK"
"B7C75B913CA919072C2AA03D5A23CB5BB63447D6F048566AE66DCD129F6FDA43","1060","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\prechange-smoke-f6c44dfa4d\votes-prechange-smoke-f6c44dfa4d.v1.json","votes-prechange-smoke-f6c44dfa4d.v1.json",".json","2026-03-09 21:01:44","MASTER PACK"
"B34EB5A1467B2F57564082852996A4A7CD7B62FA44EAC32F2E17D942E7DD5200","1517","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\recurso-3c6266f59b\casefile-recurso-3c6266f59b.v1.json","casefile-recurso-3c6266f59b.v1.json",".json","2026-03-09 20:40:48","MASTER PACK"
"EF41C1859DAC2486863AAFD6073713625269EDA8DF41778360CF52457E83A225","138729","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\recurso-3c6266f59b\dataset_manifest.json","dataset_manifest.json",".json","2026-03-09 20:40:48","MASTER PACK"
"02E888910BA7130C5728B19A797E516E27C841E7444D50A10F228D9B979B3DA2","2771","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\recurso-3c6266f59b\decision-packet-recurso-3c6266f59b.v1.json","decision-packet-recurso-3c6266f59b.v1.json",".json","2026-03-09 20:40:48","MASTER PACK"
"35A52409CDEB3E12BA88753930E517018D81CC5A3008007BFA0284AE172F933D","4935","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\recurso-3c6266f59b\evidence_packet.md","evidence_packet.md",".md","2026-03-09 20:40:48","MASTER PACK"
"ED701BBAA4FD160E84D7F567AF915A9059C3DE0FF6AEE738A4748F75433DCBC6","844","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\recurso-3c6266f59b\outcome-recurso-3c6266f59b.v1.json","outcome-recurso-3c6266f59b.v1.json",".json","2026-03-09 20:40:48","MASTER PACK"
"3487578CF9628F92A3974365D5E94629AF228A4D98965489C654BABEAD14CFF8","1140","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\recurso-3c6266f59b\postmortem.md","postmortem.md",".md","2026-03-09 20:40:48","MASTER PACK"
"4B1F1CC7F4832CADD36A3ABEE9D4C6AB1AF4489004520D2ED0D8A4C14ABEF7BD","1057","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\recurso-3c6266f59b\premortem.md","premortem.md",".md","2026-03-09 20:40:48","MASTER PACK"
"62534774825C9B49BD7ECDF764CFE43E1A24BA8EDA4CD21809A251216C815E07","1027","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\recurso-3c6266f59b\triage-recurso-3c6266f59b.v1.json","triage-recurso-3c6266f59b.v1.json",".json","2026-03-09 20:40:48","MASTER PACK"
"A05C8A24CD10817E3053BC7D132534654287281B407128D4E4F1D4274FC46DEA","1536","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\governance_runs\recurso-3c6266f59b\votes-recurso-3c6266f59b.v1.json","votes-recurso-3c6266f59b.v1.json",".json","2026-03-09 20:40:48","MASTER PACK"
"217940CFD9A17C425DEBCEC42EF93637EFD59CF927857D744BE30A6E8AF7518D","100318","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\RECURSO\METAMETADATA\ai_governance_deliverables_package.zip","ai_governance_deliverables_package.zip",".zip","2026-03-09 18:46:54","MASTER PACK"
"66B94A07B708B000EEDECB34F762480C71F402EB88A19D6025717E0103E4195C","12387","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\RECURSO\METAMETADATA\CONSOLIDATED-PACK.txt","CONSOLIDATED-PACK.txt",".txt","2026-03-09 18:40:18","MASTER PACK"
"7C1025D5BE746CE1F36485302CDE8E1BE81152A92CDAD73410EDBD17E295FF84","10154","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\RECURSO\METAMETADATA\DELIVEREX.txt","DELIVEREX.txt",".txt","2026-03-09 18:40:18","MASTER PACK"
"815990BDCBD55722D21A388E0FCCA384F880B9AA37AC3604E05878C154292643","30393","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\RECURSO\METAMETADATA\ETYMO.txt","ETYMO.txt",".txt","2026-03-09 18:40:18","MASTER PACK"
"D8D80B8BCA60CA60DD0DBC724137FC1E532472F9B4F4B2DA0440F690A501EA8D","10166","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\RECURSO\METAMETADATA\EXPLAIN PHASE 1 PASS.txt","EXPLAIN PHASE 1 PASS.txt",".txt","2026-03-09 18:40:18","MASTER PACK"
"815990BDCBD55722D21A388E0FCCA384F880B9AA37AC3604E05878C154292643","30393","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\RECURSO\METAMETADATA\Historically, course, recourse, recur, and recursa.txt","Historically, course, recourse, recur, and recursa.txt",".txt","2026-03-25 05:43:50","MASTER PACK"
"8B732B7B9548E0E13C29479C471FC007D906658B75AA6F2E906D3B3871BB8BB3","7987","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\RECURSO\METAMETADATA\SKILL ANALYZE.txt","SKILL ANALYZE.txt",".txt","2026-03-09 18:40:26","MASTER PACK"
"66AE6CC8A5BEE05EC9F4F89F70E49B937274598F035A577043C12816B0EC2CED","3674","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\RECURSO\METAMETADATA\SKILL.md","SKILL.md",".md","2026-03-09 18:40:26","MASTER PACK"
"66B94A07B708B000EEDECB34F762480C71F402EB88A19D6025717E0103E4195C","12387","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\RECURSO\METAMETADATA\This is the complete, consolidated deployment pack.txt","This is the complete, consolidated deployment pack.txt",".txt","2026-03-25 05:43:50","MASTER PACK"
"7C1025D5BE746CE1F36485302CDE8E1BE81152A92CDAD73410EDBD17E295FF84","10154","D:\MASTER PACK\RECURSO\RECURSOTRUE_unpacked\RECURSO\METAMETADATA\TREAT each pass as producing two outputs at once a.txt","TREAT each pass as producing two outputs at once a.txt",".txt","2026-03-25 05:43:50","MASTER PACK"
